CVE-ID,CVE-Description,CWE-ID,CWE-Description,P/N
33738-i10.docx.txt,"The request also consists of CCA_NWDAF so that the NF Service Producer(s) authenticates the NF(NWDAF ANLF OR MTLF) Service Consumer (e.g., NWDAF).",117,The product does not neutralize or incorrectly neutralizes output that is written to logs.,P
33738-i10.docx.txt,"The request also consists of CCA_NWDAF so that the NF Service Producer(s) authenticates the NF(NWDAF ANLF OR MTLF) Service Consumer (e.g., NWDAF).",464,The accidental addition of a data-structure sentinel can cause serious programming logic problems.,N
33847-h10.docx.txt,The Relay UE sends a NAS Relay Key Request to its serving AMF.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The Relay UE sends a NAS Relay Key Request to its serving AMF.,335,The product uses a Pseudo-Random Number Generator (PRNG) but does not correctly manage seeds.,N
33854-h10.docx.txt,The message AMF sent to UE includes the UAS-ID and 1.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33854-h10.docx.txt,The message AMF sent to UE includes the UAS-ID and 1.,1103,The product relies on third-party components that do not provide equivalent functionality across all desirable platforms.,N
33847-h10.docx.txt,The network provides the 5G PKMF address and the Relay Service Code to the Remote UE.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The network provides the 5G PKMF address and the Relay Service Code to the Remote UE.,1284,"The product receives input that is expected to specify a quantity (such as size or length), but it does not validate or incorrectly validates that the quantity has the required properties.",N
33899-130.docx.txt,Handling of this Error by the UE and the USIM configured to support the P-IMSI is described in the section below.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Handling of this Error by the UE and the USIM configured to support the P-IMSI is described in the section below.,335,The product uses a Pseudo-Random Number Generator (PRNG) but does not correctly manage seeds.,N
33866-h00.docx.txt,"In column DDoS attack, target network entity and attack method are clarified.",213,"The product's intended functionality exposes information to certain actors in accordance with the developer's security policy, but this information is regarded as sensitive according to the intended security policies of other stakeholders such as the product's administrator, users, or others whose information is being processed.",P
33866-h00.docx.txt,"In column DDoS attack, target network entity and attack method are clarified.",921,The product stores sensitive information in a file system or device that does not have built-in access control.,N
33882-i01.docx.txt,"As per KI#1, the PIN Elements in a Personal IoT Network need to be authenticated and authorized.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33882-i01.docx.txt,"As per KI#1, the PIN Elements in a Personal IoT Network need to be authenticated and authorized.",619,"If a database cursor is not closed properly, then it could become accessible to other users while retaining the same privileges that were originally assigned, leaving the cursor dangling.",N
33899-130.docx.txt,The serving CCNF initiates NAS Security Mode command and instantiates NAS security context.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The serving CCNF initiates NAS Security Mode command and instantiates NAS security context.,466,A function can return a pointer to memory that is outside of the buffer that the pointer is expected to reference.,N
33866-h00.docx.txt,The solution is shown in detail below: Figure 6.12.2-1: Authorization of data consumer for services of DCCF and data producer2.,213,"The product's intended functionality exposes information to certain actors in accordance with the developer's security policy, but this information is regarded as sensitive according to the intended security policies of other stakeholders such as the product's administrator, users, or others whose information is being processed.",P
33866-h00.docx.txt,The solution is shown in detail below: Figure 6.12.2-1: Authorization of data consumer for services of DCCF and data producer2.,1113,The source code uses comment styles or formats that are inconsistent or do not follow expected standards for the product.,N
33899-130.docx.txt,The MeNB provides the S-KeNB to the SgNB as in LTE only dual connectivity.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The MeNB provides the S-KeNB to the SgNB as in LTE only dual connectivity.,237,The product does not handle or incorrectly handles inputs that are related to complex structures.,N
33847-h10.docx.txt,"Upon successful authorization check, Relay UE's AMF registers with Remote UE's UDM as its Relay's AMF, providing the Relay UE identity (SUPI or GPSI).12.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,"Upon successful authorization check, Relay UE's AMF registers with Remote UE's UDM as its Relay's AMF, providing the Relay UE identity (SUPI or GPSI).12.",586,The product makes an explicit call to the finalize() method from outside the finalizer.,N
33887-i01.docx.txt,"Particularly, the AMF generates a new KNI3WF for setting up the IPsec tunnel.",312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33887-i01.docx.txt,"Particularly, the AMF generates a new KNI3WF for setting up the IPsec tunnel.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,N
TR_33.700-32-020-cl.docx.txt,Editor’s Note: Whether and how the SMF updates the UDM/UDR and UE after authentication is in SA2's remit.,125,"The product reads data past the end, or before the beginning, of the intended buffer.",P
TR_33.700-32-020-cl.docx.txt,Editor’s Note: Whether and how the SMF updates the UDM/UDR and UE after authentication is in SA2's remit.,135,The product does not correctly calculate the length of strings that can contain wide or multi-byte characters.,N
33899-130.docx.txt,NG-UE validates the authenticity of the IAS and authenticates the network as per MASA.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,NG-UE validates the authenticity of the IAS and authenticates the network as per MASA.,1265,"During execution of non-reentrant code, the product performs a call that unintentionally produces a nested invocation of the non-reentrant code.",N
33899-130.docx.txt,"This response The AUSF/ARPF inquires the device certificate using the IMEI from the (IMEI, device certificate) binding repository.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"This response The AUSF/ARPF inquires the device certificate using the IMEI from the (IMEI, device certificate) binding repository.",408,The product allows an entity to perform a legitimate but expensive operation before authentication or authorization has taken place.,N
33127-i80.docx.txt,Intermediate providers transiting calls with TDM signalling only do not use Out-of-Band SHAKEN.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,Intermediate providers transiting calls with TDM signalling only do not use Out-of-Band SHAKEN.,842,The product or the administrator places a user into an incorrect group.,N
33847-h10.docx.txt,Relay UE is provisioned with authorization parameters to act as a Relay UE.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,Relay UE is provisioned with authorization parameters to act as a Relay UE.,170,The product does not terminate or incorrectly terminates a string or array with a null character or equivalent terminator.,N
33702-030.docx.txt,"The R0KH derives PMK-R1 from PMK-R0 and provides it to the new AP (i.e., TNAP in TNAN) during the FT procedure.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33702-030.docx.txt,"The R0KH derives PMK-R1 from PMK-R0 and provides it to the new AP (i.e., TNAP in TNAN) during the FT procedure.",90,"The product constructs all or part of an LDAP query using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the intended LDAP query when it is sent to a downstream component.",N
33741-i01.docx.txt,"Following a successful AF key establishment, the UE can securely communicate with the AF and use the application.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33741-i01.docx.txt,"Following a successful AF key establishment, the UE can securely communicate with the AF and use the application.",475,The behavior of this function is undefined unless its control parameter is set to a specific value.,N
33845-h00.docx.txt,The ability to store various security parameters is standardised for the ARPF and the UDR.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33845-h00.docx.txt,The ability to store various security parameters is standardised for the ARPF and the UDR.,552,"The product makes files or directories accessible to unauthorized actors, even though they should not be.",N
33818-h10.docx.txt,The network between VNFCIs means intra-VNF network which is private network provided by vendor.3.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33818-h10.docx.txt,The network between VNFCIs means intra-VNF network which is private network provided by vendor.3.,268,"Two distinct privileges, roles, capabilities, or rights can be combined in a way that allows an entity to perform unsafe actions that would not be allowed without that combination.",N
33893-i01.docx.txt,"If there is a match, the Located UE verifies the solicitation message and sends a response message.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33893-i01.docx.txt,"If there is a match, the Located UE verifies the solicitation message and sends a response message.",1057,"The product uses a dedicated, central data manager component as required by design, but it contains code that performs data-access operations that do not use this data manager.",N
33928-i40.docx.txt,The signing for STIR/SHAKEN happens in the HPLMN except for the emergency sessions it can also happen in the VPLMN.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,The signing for STIR/SHAKEN happens in the HPLMN except for the emergency sessions it can also happen in the VPLMN.,1339,"The product processes a real number with an implementation in which the number's representation does not preserve required accuracy and precision in its fractional part, causing an incorrect result.",N
33128-i80.docx.txt,This applies to the following cases:- MA PDU Session establishment over second access type.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33128-i80.docx.txt,This applies to the following cases:- MA PDU Session establishment over second access type.,649,"The product uses obfuscation or encryption of inputs that should not be mutable by an external actor, but the product does not use integrity checks to detect if those inputs have been modified.",N
33854-h10.docx.txt,overviewThe call flow of this solution is shown in the figure below.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33854-h10.docx.txt,overviewThe call flow of this solution is shown in the figure below.,547,"The product uses hard-coded constants instead of symbolic names for security-critical values, which increases the likelihood of mistakes during code maintenance or security policy change.",N
33899-130.docx.txt,Editor's Note: This solution does not take a stance on whether reference points This is for SA2 to decide.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,Editor's Note: This solution does not take a stance on whether reference points This is for SA2 to decide.,394,"The product does not properly check when a function or operation returns a value that is legitimate for the function, but is not expected by the product.",N
33702-030.docx.txt,"The MDIE is advertised in the Beacon and Probe Response frames to indicate the Mobility Domain ID (MDID), FT capability, and the FT policy.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33702-030.docx.txt,"The MDIE is advertised in the Beacon and Probe Response frames to indicate the Mobility Domain ID (MDID), FT capability, and the FT policy.",447,"A UI function for a security feature appears to be supported and gives feedback to the user that suggests that it is supported, but the underlying functionality is not implemented.",N
33858-i10.docx.txt,"Localized service: Service, which is localized (i.e. provided at specific/limited area) and/or can be bounded in time.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33858-i10.docx.txt,"Localized service: Service, which is localized (i.e. provided at specific/limited area) and/or can be bounded in time.",1098,The code contains a data element with a pointer that does not have an associated copy or constructor method.,N
33899-130.docx.txt,The RRC Connection Resume message is encrypted and integrity protected in PDCP.10.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The RRC Connection Resume message is encrypted and integrity protected in PDCP.10.,341,"A number or object is predictable based on observations that the attacker can make about the state of the system or network, such as time, process ID, etc.",N
33739-i10.docx.txt,Using of HPLMN identifier is not addressed in the present document.,476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33739-i10.docx.txt,Using of HPLMN identifier is not addressed in the present document.,279,"While it is executing, the product sets the permissions of an object in a way that violates the intended permissions that have been specified by the user.",N
33899-130.docx.txt,The user can then identify serving network identities that do not belong in the geographical area he is located in.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The user can then identify serving network identities that do not belong in the geographical area he is located in.,397,Throwing overly broad exceptions promotes complex error handling code that is more likely to contain security vulnerabilities.,N
33738-i10.docx.txt,Step 4: NRF authorizes the request of the NWDAF FL server based upon the information registered in Step 1.,117,The product does not neutralize or incorrectly neutralizes output that is written to logs.,P
33738-i10.docx.txt,Step 4: NRF authorizes the request of the NWDAF FL server based upon the information registered in Step 1.,788,The product reads or writes to a buffer using an index or pointer that references a memory location after the end of the buffer.,N
33887-i01.docx.txt,This solution addresses the requirement of KI #4 by generating a new KTNGF'.,312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33887-i01.docx.txt,This solution addresses the requirement of KI #4 by generating a new KTNGF'.,427,"The product uses a fixed or controlled search path to find resources, but one or more locations in that path can be under the control of unintended actors.",N
33737-i10.docx.txt,the AMF obtains the address of ASNF via the NRF or local configuration.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33737-i10.docx.txt,the AMF obtains the address of ASNF via the NRF or local configuration.,1101,The product uses automatically-generated code that cannot be executed without a specific runtime support component.,N
33862-h10.docx.txt,This reference point supports access to MSGin5G Server and APIs to enable sending and receiving of MSGin5G messages.,312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33862-h10.docx.txt,This reference point supports access to MSGin5G Server and APIs to enable sending and receiving of MSGin5G messages.,469,"The product subtracts one pointer from another in order to determine size, but this calculation can be incorrect if the pointers do not exist in the same memory chunk.",N
33790-030.docx.txt,The originating IMS system could also provide the callee IMS identity (Callee IMPU) for authorization purposes in Step 21.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33790-030.docx.txt,The originating IMS system could also provide the callee IMS identity (Callee IMPU) for authorization purposes in Step 21.,270,The product does not properly manage privileges while it is switching between different contexts that have different privileges or spheres of control.,N
33928-i40.docx.txt,Figure 5.4.3.3.4-1 shows the LIPF logic for provisioning the LI functions in 5G MS AF.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,Figure 5.4.3.3.4-1 shows the LIPF logic for provisioning the LI functions in 5G MS AF.,1113,The source code uses comment styles or formats that are inconsistent or do not follow expected standards for the product.,N
33893-i01.docx.txt,Protection of authorization token and RSC in DCR can be done in a similar way as described in TS33.503 .4.,22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33893-i01.docx.txt,Protection of authorization token and RSC in DCR can be done in a similar way as described in TS33.503 .4.,112,The product accepts XML from an untrusted source but does not validate the XML against the proper schema.,N
33887-i01.docx.txt,"Based on the indication in step 3, AMF derives the WAGF key.7.",312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33887-i01.docx.txt,"Based on the indication in step 3, AMF derives the WAGF key.7.",214,"A process is invoked with sensitive command-line arguments, environment variables, or other elements that can be seen by other processes on the operating system.",N
33899-130.docx.txt,"During the updating period, e.g. gNB has been updated, and UE has not done, UE could still communication with gNB with former KDF.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"During the updating period, e.g. gNB has been updated, and UE has not done, UE could still communication with gNB with former KDF.",469,"The product subtracts one pointer from another in order to determine size, but this calculation can be incorrect if the pointers do not exist in the same memory chunk.",N
33847-h10.docx.txt,The privacy protection of entities is not addressed in this solution.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The privacy protection of entities is not addressed in this solution.,549,"The product does not mask passwords during entry, increasing the potential for attackers to observe and capture passwords.",N
33740-i10.docx.txt,The method how the UEs retrieve tokens and public keys is application specific and not described in6.4.2 Solution details0.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,The method how the UEs retrieve tokens and public keys is application specific and not described in6.4.2 Solution details0.,544,"The product does not use a standardized method for handling errors throughout the code, which might introduce inconsistent error handling and resultant weaknesses.",N
33899-130.docx.txt,The two use cases below illustrate a possible misfit for provisioning static authorization to address the requirements for NextGen networks.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The two use cases below illustrate a possible misfit for provisioning static authorization to address the requirements for NextGen networks.,603,"A client/server product performs authentication within client code but not in server code, allowing server-side authentication to be bypassed via a modified client that omits the authentication check.",N
33434-i20.docx.txt,"The combination of the ServiceID with the ClientID, DeviceID or UserID allows the VAL service to request a more specific set of key material.",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33434-i20.docx.txt,"The combination of the ServiceID with the ClientID, DeviceID or UserID allows the VAL service to request a more specific set of key material.",611,"The product processes an XML document that can contain XML entities with URIs that resolve to documents outside of the intended sphere of control, causing the product to embed incorrect documents into its output.",N
ts_133128v160500p.pdf.txt,MAC addresses are given as 6 octets with the most significant octet first.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,MAC addresses are given as 6 octets with the most significant octet first.,480,"The product accidentally uses the wrong operator, which changes the logic in security-relevant ways.",N
33899-130.docx.txt,The diagram flow does not represent the separation and interaction in NFs involved in Authentication.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The diagram flow does not represent the separation and interaction in NFs involved in Authentication.,346,The product does not properly verify that the source of data or communication is valid.,N
33893-i01.docx.txt,The Located UE provides the Service Code and optionally its token in the discovery message.,22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33893-i01.docx.txt,The Located UE provides the Service Code and optionally its token in the discovery message.,1044,The product's architecture contains too many - or too few - horizontal layers.,N
33847-h10.docx.txt,This solution addresses Key Issue #12 Security of one-to-one communication over PC5.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,This solution addresses Key Issue #12 Security of one-to-one communication over PC5.,250,"The product performs an operation at a privilege level that is higher than the minimum level required, which creates new weaknesses or amplifies the consequences of other weaknesses.",N
33740-i10.docx.txt,"The message flow in Figure 6.10.2-1 can be adapted to other message flows, e.g. relying on discovery messages.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,"The message flow in Figure 6.10.2-1 can be adapted to other message flows, e.g. relying on discovery messages.",920,"The product operates in an environment in which power is a limited resource that cannot be automatically replenished, but the product does not properly restrict the amount of power that its operation consumes.",N
33899-130.docx.txt,"It can also be stored with the (IMEI, device Certificate) binding in the repository.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"It can also be stored with the (IMEI, device Certificate) binding in the repository.",562,"A function returns the address of a stack variable, which will cause unintended program behavior, typically in the form of a crash.",N
33845-h00.docx.txt,"For the purposes of the present document, the terms given in 905 , 501and the following apply.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33845-h00.docx.txt,"For the purposes of the present document, the terms given in 905 , 501and the following apply.",1126,"The source code declares a variable in one scope, but the variable is only used within a narrower scope.",N
33741-i01.docx.txt,"If the KAKMA can be refreshed, then the issue is solved.",209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33741-i01.docx.txt,"If the KAKMA can be refreshed, then the issue is solved.",1073,"The product contains a client with a function or method that contains a large number of data accesses/queries that are sent through a data manager, i.e., does not use efficient database capabilities.",N
33884-i01.docx.txt,"The CCF can send a key request to the Core NF/AF which can include UE ID, and Kccf ID3.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33884-i01.docx.txt,"The CCF can send a key request to the Core NF/AF which can include UE ID, and Kccf ID3.",1335,An integer value is specified to be shifted by a negative amount or an amount greater than or equal to the number of bits contained in the value causing an unexpected or indeterminate result.,N
33899-130.docx.txt,The SPCF provides the security policy based on application service logic applicable to security policy negotiation.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The SPCF provides the security policy based on application service logic applicable to security policy negotiation.,413,The product does not lock or does not correctly lock a resource when the product must have exclusive access to the resource.,N
33740-i10.docx.txt,Privacy of IP address/prefix requirement can be configured on a per RSC and/or 5G ProSe service basis.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,Privacy of IP address/prefix requirement can be configured on a per RSC and/or 5G ProSe service basis.,430,The wrong handler is assigned to process an object.,N
33784-020.docx.txt,The NEF sends Discovery Response message to the AF including the temporary NWDAF IDs.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33784-020.docx.txt,The NEF sends Discovery Response message to the AF including the temporary NWDAF IDs.,222,"The product truncates the display, recording, or processing of security-relevant information in a way that can obscure the source or nature of an attack.",N
33743-020.docx.txt,The security procedure for multi-hop 5G ProSe UE-to-Network Relay communication is described as follows.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33743-020.docx.txt,The security procedure for multi-hop 5G ProSe UE-to-Network Relay communication is described as follows.,502,The product deserializes untrusted data without sufficiently verifying that the resulting data will be valid.,N
33741-i01.docx.txt,The UDM can detect that the SoR/UPU Counters has wrapped-up or are about to wrap-up during the execution of the corresponding services in AUSF.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33741-i01.docx.txt,The UDM can detect that the SoR/UPU Counters has wrapped-up or are about to wrap-up during the execution of the corresponding services in AUSF.,1095,The product uses a loop with a control flow condition based on a value that is updated within the body of the loop.,N
33818-h10.docx.txt,"This can result in the reliability, availability or even illegal termination of a GVNP and hence the denial of service.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33818-h10.docx.txt,"This can result in the reliability, availability or even illegal termination of a GVNP and hence the denial of service.",270,The product does not properly manage privileges while it is switching between different contexts that have different privileges or spheres of control.,N
33899-130.docx.txt,"Finally, the RAN runs the resource setup procedure for this PDU Session.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Finally, the RAN runs the resource setup procedure for this PDU Session.",1086,A class contains an unnecessarily large number of children.,N
ts_133128v160500p.pdf.txt,C pTCMaxTBTime Include the maximum duration value for the talk burst before the permission is revoked.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,C pTCMaxTBTime Include the maximum duration value for the talk burst before the permission is revoked.,1068,The implementation of the product is not consistent with the design as described within the relevant documentation.,N
33893-i01.docx.txt,"This solution assumes both Target UE and Located/Reference UE have connectivity to the network, e.g. to retrieve security materials.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33893-i01.docx.txt,"This solution assumes both Target UE and Located/Reference UE have connectivity to the network, e.g. to retrieve security materials.",521,"The product does not require that users should have strong passwords, which makes it easier for attackers to compromise user accounts.",N
33847-h10.docx.txt,"Whether ""non-IP type"" is used for ""Unstructured type"" can be decided in normative phase.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,"Whether ""non-IP type"" is used for ""Unstructured type"" can be decided in normative phase.",939,"The product uses a handler for a custom URL scheme, but it does not properly restrict which actors can invoke the handler using the scheme.",N
33740-i10.docx.txt,NOTE 2: The need for authorization token is not addressed in the present document.3.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33740-i10.docx.txt,NOTE 2: The need for authorization token is not addressed in the present document.3.,427,"The product uses a fixed or controlled search path to find resources, but one or more locations in that path can be under the control of unintended actors.",N
33738-i10.docx.txt,The NWDAF containing MTLF generates for new ML model requests a new security context with respective validity time.,117,The product does not neutralize or incorrectly neutralizes output that is written to logs.,P
33738-i10.docx.txt,The NWDAF containing MTLF generates for new ML model requests a new security context with respective validity time.,270,The product does not properly manage privileges while it is switching between different contexts that have different privileges or spheres of control.,N
33899-130.docx.txt,The need for an additional user plane security gateway is avoided (cf. solution 1.23).,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The need for an additional user plane security gateway is avoided (cf. solution 1.23).,252,"The product does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.",N
33899-130.docx.txt,"At the end of the AKA protocol, UE and the network generate the same key Kmid on the basis of the shared root key.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"At the end of the AKA protocol, UE and the network generate the same key Kmid on the basis of the shared root key.",131,"The product does not correctly calculate the size to be used when allocating a buffer, which could lead to a buffer overflow.",N
ts_133128v160500p.pdf.txt,"LI_X1 Used to configure and audit Directly-provisioned POIs, TFs and MDFs.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"LI_X1 Used to configure and audit Directly-provisioned POIs, TFs and MDFs.",1021,"The web application does not restrict or incorrectly restricts frame objects or UI layers that belong to another application or domain, which can lead to user confusion about which interface the user is interacting with.",N
33127-i80.docx.txt,The MDF3 (based on the provisioned intercept information) does not generate and deliver the CC to the LEMF.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,The MDF3 (based on the provisioned intercept information) does not generate and deliver the CC to the LEMF.,681,"When converting from one data type to another, such as long to integer, data can be omitted or translated in a way that produces unexpected values. If the resulting values are used in a sensitive context, then dangerous behaviors may occur.",N
ts_133122v150100p.pdf.txt,The client credential that was provided to the API Invoker during the onboarding process.,22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
ts_133122v150100p.pdf.txt,The client credential that was provided to the API Invoker during the onboarding process.,397,Throwing overly broad exceptions promotes complex error handling code that is more likely to contain security vulnerabilities.,N
33884-i01.docx.txt,"The token includes claims, which reflect the granted scopes and permissions.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33884-i01.docx.txt,"The token includes claims, which reflect the granted scopes and permissions.",829,"The product imports, requires, or includes executable functionality (such as a library) from a source that is outside of the intended control sphere.",N
33899-130.docx.txt,"Figure 5.12.4.2.2-1: Credentials provisioning using captive portal techniqueWhen device is turned on, it performs network discovery to find available NextGen Networks.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
